"API Key","Chave da API"
"API Url","Url da API"
"Update frequency","Frequência de atualização"
"Movies Integration","Integração de filmes"
"Reconnection quantity if no api is returned.","Quantidade de reconexão caso não se tenha retorno da api."
"Reconnection Attempts","Tentativas de reconexão"
"ERP Endpoint","ERP Endpoint"
"Sales Integration","Integração das vendas"
"Type a increment id order: ","Digite com o número do pedido: "
"Error in get order: %1","Erro ao buscar pedido: %1"
"Finished","Terminado"
"Error in convert order: %1","Erro na conversão do pedido: %1"
"Error in send order: %1","Erro no envio do pedido: %1"
"Executing","Em execução"
"Order: %1 sended to ERP","Pedido: %1 enviado para o REP"
"Disabled module. Please enable module in admin store settings painel.","Módulo desabilitado. Favor habilitar nas configurações da loja no painel administrativo"
